Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond,$118,0.34%,"33,697",$21.91,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,$118,21.87%,"1,271",$48.82,,
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,$118,N/A,"1,970",$47.36,,
XOVR,ERShares Private-Public Crossover ETF,Bond,$118,32.32%,"31,627",$17.89,,
PXE,Invesco Energy Exploration & Production ETF,Equity,$118,5.43%,"43,342",$32.03,,
BUFT,FT Vest Buffered Allocation Defensive ETF,Equity,$117,7.29%,"21,535",$22.34,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,$117,6.03%,"4,735",$62.87,,
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,$117,9.47%,"9,112",$60.24,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,$117,21.44%,"1,497,114",$58.54,,
IYLD,iShares Morningstar Multi-Asset Income ETF,Multi-Asset,$117,3.89%,"15,941",$20.11,,
DGP,DB Gold Double Long Exchange Traded Notes,Commodity,$116,53.97%,"11,545",$67.05,,
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,$116,16.50%,"7,327",$52.75,,
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,$115,-13.83%,"1,770,695",$18.00,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,$115,8.28%,"14,758",$45.22,,
ACVF,American Conservative Values ETF,Equity,$115,23.50%,"7,605",$44.86,,
AVGV,Avantis All Equity Markets Value ETF,Equity,$115,14.12%,"10,852",$63.33,,
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,$114,17.98%,"1,624",$72.90,,
EMC,Global X Emerging Markets Great Consumer ETF,Equity,$114,4.65%,"22,838",$26.47,,
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity,$114,12.73%,"11,641",$38.02,,
SOCL,Global X Social Media ETF,Equity,$114,4.28%,"10,192",$42.00,,
GLOF,iShares Global Equity Factor ETF,Equity,$114,18.14%,"3,929",$44.30,,
UMMA,Wahed Dow Jones Islamic World ETF,Equity,$113,6.28%,"25,929",$24.01,,
PBDC,Putnam BDC Income ETF,Equity,$113,14.73%,"37,303",$33.83,,
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,$113,8.03%,"41,867",$18.90,,
AIPI,REX AI Equity Premium Income ETF,Equity,$113,N/A,"71,045",$51.08,,
CGCV,Capital Group Conservative Equity ETF,Equity,$113,N/A,"45,759",$27.19,,
AIEQ,Amplify AI Powered Equity ETF,Equity,$113,14.14%,"6,929",$40.37,,
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,$113,13.55%,"17,814",$37.22,,
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Equity,$113,N/A,"29,111",$26.96,,
GMOM,Cambria Global Momentum ETF,Multi-Asset,$113,9.99%,"7,580",$29.68,,
CVIE,Calvert International Responsible Index ETF,Equity,$113,6.37%,"9,895",$56.23,,
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,$112,22.12%,"3,912",$26.30,,
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,$112,24.37%,"28,030",$31.56,,
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,$112,7.61%,"11,139",$27.99,,
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,$112,-54.46%,"8,619,615",$5.96,,
TPIF,Timothy Plan International ETF,Equity,$111,5.22%,"11,498",$27.05,,
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,$111,-41.34%,"76,259",$58.51,,
INTL,Main International ETF,Equity,$111,N/A,N/A,N/A,,
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Equity,$110,N/A,N/A,$24.96,,
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Bond,$110,7.35%,"33,632",$35.01,,
TRTY,Cambria Trinity ETF,Multi-Asset,$110,6.36%,"9,789",$25.95,,
MDCP,VictoryShares THB Mid Cap ETF,Equity,$109,14.23%,"1,903",$30.07,,
CGV,Conductor Global Equity Value ETF,Equity,$109,-2.19%,"31,658",$12.84,,
PBJ,Invesco Food & Beverage ETF,Equity,$109,4.16%,"8,873",$47.41,,
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Bond,$109,2.47%,"11,032",$52.61,,
WCBR,WisdomTree Cybersecurity Fund,Equity,$109,7.73%,"20,385",$27.33,,
CCOR,Core Alternative ETF,Equity,$109,-2.92%,"18,074",$26.44,,
AFIF,Anfield Universal Fixed Income ETF,Bond,$109,6.60%,"26,385",$9.16,,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,$109,19.51%,"11,595",$32.60,,
EQIN,Columbia U.S. Equity Income ETF,Equity,$108,16.08%,"16,226",$46.98,,
VEGN,US Vegan Climate ETF,Equity,$108,25.61%,"5,914",$53.96,,
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Equity,$108,18.47%,"51,229",$32.36,,
DEW,WisdomTree Global High Dividend Fund,Equity,$108,15.14%,"7,345",$54.49,,
GRNB,VanEck Green Bond ETF,Bond,$107,3.55%,"13,642",$23.92,,
JIG,JPMorgan International Growth ETF,Equity,$107,9.34%,"7,330",$63.78,,
BLES,Inspire Global Hope ETF,Equity,$107,8.86%,"10,480",$38.22,,
PJFG,PGIM Jennison Focused Growth ETF,Equity,$107,29.73%,"2,574",$93.76,,
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock,$107,6.90%,"8,777",$18.98,,
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,$107,22.77%,"1,064",$49.17,,
SFYX,SoFi Next 500 ETF,Equity,$106,18.12%,"23,659",$15.01,,
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Bond,$106,0.35%,"32,536",$46.90,,
FLKR,Franklin FTSE South Korea ETF,Equity,$106,-11.27%,"46,818",$19.09,,
FLMB,Franklin Municipal Green Bond ETF,Bond,$105,3.15%,"13,785",$24.12,,
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,$105,19.77%,"10,485",$34.12,,
RSBY,Return Stacked Bonds & Futures Yield ETF,Multi-Asset,$104,N/A,N/A,N/A,,
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Bond,$104,12.19%,"34,202",$39.55,,
DIG,ProShares Ultra Energy,Equity,$104,26.92%,"75,833",$45.71,,
UGA,United States Gasoline Fund LP,Commodity,$104,3.01%,"30,576",$62.53,,
HERO,Global X Video Games & Esports ETF,Equity,$104,16.62%,"51,820",$23.48,,
SURI,Simplify Propel Opportunities ETF,Multi-Asset,$103,23.14%,"4,392",$22.78,,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,$103,19.93%,"26,291",$28.25,,
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,$103,7.31%,"11,200",$36.65,,
IZRL,ARK Israel Innovative Technology ETF,Equity,$103,7.69%,"12,594",$21.01,,
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Bond,$103,2.66%,"15,008",$48.94,,
FMCX,FM Focus Equity ETF,Equity,$103,19.60%,177,$31.80,,
MSFU,Direxion Daily MSFT Bull 2X Shares,Equity,$103,3.93%,"428,647",$40.32,,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,$103,36.00%,"91,711",$59.82,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,$103,16.34%,"8,541",$46.65,,
SQEW,LeaderShares Equity Skew ETF,Equity,$103,12.39%,"9,377",$35.08,,
STXG,Strive 1000 Growth ETF,Equity,$102,27.67%,"14,509",$43.19,,
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,$102,21.04%,"6,367",$52.43,,
BITI,ProShares Short Bitcoin ETF,Currency,$102,-62.27%,"2,017,452",$24.11,,
FBOT,Fidelity Disruptive Automation ETF,Equity,$102,8.86%,"9,741",$27.30,,
STNC,Hennessy Stance ESG ETF,Equity,$102,10.86%,"6,812",$31.17,,
JIVE,JPMorgan International Value ETF,Equity,$101,12.09%,"5,400",$56.96,,
IWMI,NEOS Russell 2000 High Income ETF,Equity,$101,N/A,"57,767",$52.11,,
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,$101,10.51%,"29,471",$25.81,,
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,$101,20.44%,"11,523",$26.12,,
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,$101,6.21%,"15,394",$39.29,,
TSLQ,Tradr 2X Short TSLA Daily ETF,Equity,$100,-74.18%,"9,125,214",$7.22,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity,$100,-34.25%,"1,491,049",$58.01,,
PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,$100,2.28%,"1,842",$93.09,,
STXE,Strive Emerging Markets Ex-China ETF,Equity,$100,5.44%,"13,139",$28.97,,
BAMG,Brookstone Growth Stock ETF,Equity,$100,23.69%,"12,114",$34.61,,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,$99,7.31%,"11,274",$19.67,,
PAPI,Parametric Equity Premium Income ETF,Equity,$99,13.20%,"32,553",$27.50,,
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Equity,$99,N/A,N/A,$25.41,,
PRNT,3D Printing ETF,Equity,$99,-8.39%,"15,105",$21.28,,
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,$99,13.34%,"8,897",$31.97,,
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Equity,$99,3.87%,"19,867",$22.96,,
QBER,TrueShares Quarterly Bear Hedge ETF,Multi-Asset,$99,N/A,"41,770",$24.95,,
ETHT,ProShares Ultra Ether ETF,Currency,$98,N/A,"283,603",$20.47,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,$98,6.13%,"14,947",$20.53,,
VEGI,iShares MSCI Agriculture Producers ETF,Equity,$98,-3.37%,"12,667",$36.53,,
DJIA,Global X Dow 30 Covered Call ETF,Equity,$98,13.28%,"26,473",$23.26,,
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,$98,3.88%,"36,532",$27.78,,
MAMB,Monarch Ambassador Income Index ETF,Multi-Asset,$98,2.06%,"23,044",$22.50,,
EPHE,iShares MSCI Philippines ETF,Equity,$98,2.11%,"53,162",$26.15,,
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Equity,$98,16.41%,"57,085",$30.59,,
SGLC,SGI U.S. Large Cap Core ETF,Equity,$97,21.98%,"9,245",$36.18,,
IQIN,NYLI 500 International ETF,Equity,$97,2.16%,"48,864",$32.60,,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,$97,16.12%,"6,144",$38.68,,
FIDI,Fidelity International High Dividend ETF,Equity,$96,2.27%,"13,492",$20.18,,
TAGG,T. Rowe Price QM U.S. Bond ETF,Bond,$96,2.16%,"3,197",$42.36,,
FILL,iShares MSCI Global Energy Producers ETF,Equity,$96,6.94%,"12,936",$25.38,,
FDIF,Fidelity Disruptors ETF,Equity,$96,20.14%,"8,179",$31.73,,
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,$96,12.25%,"50,797",$17.81,,
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Equity,$96,N/A,"12,576",$31.61,,
CIL,VictoryShares International Volatility Wtd ETF,Equity,$96,5.93%,"1,223",$42.85,,
INCE,Franklin Income Equity Focus ETF,Equity,$96,14.95%,"7,509",$58.01,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,$95,19.42%,"1,797",$123.62,,
TUSI,Touchstone Ultra Short Income ETF,Bond,$95,1.27%,"17,415",$25.42,,
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,$95,24.47%,"24,261",$21.16,,
LEXI,Alexis Practical Tactical ETF,Multi-Asset,$94,17.35%,"3,456",$31.01,,
ACSI,American Customer Satisfaction ETF,Equity,$94,21.72%,192,$60.82,,
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,$94,2.23%,"43,264",$21.32,,
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,$94,4.68%,"68,959",$43.04,,
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,$94,23.72%,"17,609",$68.49,,
RISN,Inspire Tactical Balanced ETF,Multi-Asset,$94,11.51%,"7,333",$27.56,,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,$94,6.93%,"27,695",$24.35,,
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,$94,12.87%,"14,971",$41.08,,
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,$94,-1.61%,"6,659",$54.18,,
AAPU,Direxion Daily AAPL Bull 2X Shares,Equity,$94,34.07%,"592,518",$36.11,,
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,$94,13.93%,"6,229",$43.19,,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,$93,10.84%,"8,242",$33.89,,
TTAI,FCF International Quality ETF,Equity,$93,2.36%,"27,838",$29.35,,
GVAL,Cambria Global Value ETF,Equity,$93,3.19%,"9,933",$20.98,,
IFGL,iShares International Developed Real Estate ETF,Real Estate,$93,-4.60%,"12,139",$20.07,,
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,$93,16.07%,"18,809",$23.03,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,$93,2.13%,"20,415",$20.39,,
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,$93,7.90%,"2,070",$50.42,,
HIPS,GraniteShares HIPS US High Income ETF,Multi-Asset,$92,13.50%,"35,035",$13.04,,
BKUI,BNY Mellon Ultra Short Income ETF,Bond,$92,4.87%,"18,515",$49.69,,
IWLG,NYLI Winslow Large Cap Growth ETF,Equity,$92,30.84%,"10,353",$47.64,,
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,$92,16.06%,"2,745",$105.74,,
PSCE,Invesco S&P SmallCap Energy ETF,Equity,$92,1.50%,"17,442",$52.17,,
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,$91,14.95%,"1,302,324",$12.00,,
ONLN,ProShares Online Retail ETF,Equity,$91,24.90%,"10,030",$44.95,,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,$91,12.11%,"17,036",$33.69,,
XITK,SPDR FactSet Innovative Technology ETF,Equity,$91,18.31%,"1,367",$172.82,,
DTEC,ALPS Disruptive Technologies ETF,Equity,$91,8.11%,"3,995",$44.79,,
TVAL,T. Rowe Price Value ETF,Equity,$91,19.37%,"11,397",$32.49,,
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,$91,105.58%,"56,547",$19.88,,
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Multi-Asset,$91,6.50%,"2,132",$154.25,,
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,$91,28.90%,"18,248",$35.53,,
LGRO,Level Four Large Cap Growth Active ETF,Equity,$91,21.58%,"2,095",$34.17,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,$91,6.61%,"6,532",$42.78,,
FDLS,Inspire Fidelis Multi Factor ETF,Equity,$91,13.20%,"11,885",$32.96,,
FLMX,Franklin FTSE Mexico ETF,Equity,$90,-24.46%,"44,909",$24.88,,
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity,$90,11.02%,"33,974",$62.55,,
BAMD,Brookstone Dividend Stock ETF,Equity,$90,26.13%,"11,911",$33.91,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,$90,7.46%,"15,818",$21.41,,
SMIZ,Zacks Small/Mid Cap ETF,Equity,$90,22.73%,"13,776",$35.06,,
TDSB,Cabana Target Beta ETF,Multi-Asset,$90,6.06%,"13,009",$22.54,,
IG,Principal Investment Grade Corporate Active ETF,Bond,$90,2.87%,"17,600",$20.70,,
PBD,Invesco Global Clean Energy ETF,Equity,$90,-25.73%,"34,429",$11.72,,
TBG,TBG Dividend Focus ETF,Equity,$89,23.23%,"15,150",$32.85,,
FDEV,Fidelity International Multifactor ETF,Equity,$89,7.35%,"21,588",$27.91,,
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,$89,10.20%,"53,385",$18.55,,
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,Equity,$89,N/A,N/A,N/A,,
AMID,Argent Mid Cap ETF,Equity,$89,18.78%,"8,067",$35.97,,
RIET,Hoya Capital High Dividend Yield ETF,Real Estate,$89,4.87%,"64,589",$10.54,,
ABEQ,Absolute Select Value ETF,Equity,$88,15.80%,"5,330",$32.65,,
PPTY,US Diversified Real Estate ETF,Real Estate,$88,14.69%,"37,914",$33.57,,
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Equity,$88,N/A,N/A,N/A,,
SDFI,AB Short Duration Income ETF,Bond,$88,N/A,"12,498",$35.68,,
HSRT,Hartford AAA CLO ETF,Bond,$88,5.59%,"15,573",$39.12,,
BCHP,Principal Focused Blue Chip ETF,Equity,$88,-0.44%,"2,108",$18.04,,
YALL,God Bless America ETF,Equity,$88,34.08%,"9,686",$39.38,,
TMFS,Motley Fool Small-Cap Growth ETF,Equity,$87,21.46%,"6,402",$37.24,,
CGNG,Capital Group New Geography Equity ETF,Equity,$87,N/A,"48,930",$25.11,,
LCR,Leuthold Core ETF,Multi-Asset,$87,10.54%,"14,761",$35.56,,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Bond,$87,N/A,N/A,N/A,,
QPFF,American Century Quality Preferred ETF,Preferred Stock,$87,8.48%,"11,856",$37.14,,
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,Equity,$87,18.19%,"36,326",$41.04,,
ASIA,Matthews Pacific Tiger Active ETF,Equity,$87,7.13%,"5,723",$27.25,,
SLX,VanEck Steel ETF,Equity,$87,-5.84%,"9,964",$69.45,,
ITEQ,Amplify BlueStar Israel Technology ETF,Equity,$87,9.16%,"7,761",$50.31,,
RAAX,VanEck Inflation Allocation ETF,Multi-Asset,$86,16.88%,"11,520",$29.85,,
HTUS,Capitol Series Trust Hull Tactical US ETF,Alternatives,$86,27.46%,"12,300",$45.57,,
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,$85,21.60%,"10,767",$77.57,,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,$85,-29.76%,"17,720,801",$6.60,,
MJUS,Amplify U.S. Alternative Harvest ETF,Equity,$85,-34.37%,"140,782",$1.02,,
ENZL,MSCI New Zealand All Cap Top 25 Capped Index,Equity,$84,-2.14%,"20,882",$47.10,,
BAMV,Brookstone Value Stock ETF,Equity,$84,15.29%,"8,791",$32.28,,
CLOX,Panagram AAA CLO ETF,Bond,$84,6.18%,"79,938",$25.48,,
SOVF,Sovereign's Capital Flourish Fund,Equity,$84,10.43%,"12,579",$31.34,,
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,$84,9.85%,"4,808",$38.67,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,$84,20.70%,"1,620",$40.90,,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,$84,12.28%,"28,442",$35.48,,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Equity,$84,N/A,"54,595",$25.82,,
THLV,THOR Equal Weight Low Volatility ETF,Equity,$83,13.75%,"13,706",$28.91,,
NUKZ,Range Nuclear Renaissance Index ETF,Equity,$83,N/A,"59,298",$44.51,,
KEAT,Keating Active ETF,Equity,$83,N/A,"1,415",$26.61,,
SWP,SWP Growth & Income ETF,Equity,$83,N/A,N/A,$25.68,,
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,$83,26.66%,"11,364",$38.77,,
RXL,ProShares Ultra Health Care,Equity,$83,4.91%,"6,233",$47.65,,
TOUS,T. Rowe Price International Equity ETF,Equity,$83,4.53%,"7,202",$27.22,,
EETH,ProShares Ether ETF,Currency,$83,24.85%,"68,503",$61.68,,
TAFM,AB Tax-Aware Intermediate Municipal ETF,Bond,$83,3.01%,"47,179",$25.54,,
IFED,"ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061",Equity,$83,26.55%,328,$41.45,,
PFRL,PGIM Floating Rate Income ETF,Bond,$82,8.70%,"7,461",$50.83,,
ADPV,Adaptiv Select ETF,Equity,$82,47.71%,"5,874",$36.77,,
TBF,ProShares Short 20+ Year Treasury,Bond,$82,11.91%,"190,762",$23.96,,
FCLD,Fidelity Cloud Computing ETF,Equity,$82,23.88%,"13,883",$27.95,,
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Bond,$82,7.36%,"26,624",$38.19,,
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Equity,$82,-71.46%,"2,054,308",$16.64,,
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,$82,5.23%,"14,129",$30.30,,
RIGS,RiverFront Strategic Income Fund,Bond,$82,3.00%,"21,645",$22.98,,
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,$81,5.25%,"16,679",$24.87,,
EVX,VanEck Environmental Services ETF,Equity,$81,21.56%,"1,194",$185.26,,
SJB,ProShares Short High Yield,Bond,$81,-1.82%,"107,221",$16.33,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,$81,13.72%,"10,488",$28.34,,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond,$81,8.58%,"30,759",$25.95,,
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,$81,5.84%,"5,642",$27.91,,
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,$81,29.33%,"14,055",$43.42,,
ISRA,VanEck Israel ETF,Equity,$80,18.17%,"3,200",$41.33,,
HRTS,Tema GLP-1 Obesity & Cardiometabolic ETF,Equity,$80,0.88%,"15,862",$30.88,,
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,$80,28.90%,"4,695",$29.71,,
ESN,Essential 40 Stock ETF,Equity,$80,N/A,N/A,N/A,,
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,$80,10.99%,"12,598",$28.59,,
FLEE,Franklin FTSE Europe ETF,Equity,$80,2.95%,"3,518",$28.25,,
SHOC,Strive U.S. Semiconductor ETF,Equity,$80,16.07%,"28,289",$45.69,,
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Equity,$80,N/A,"24,502",$24.77,,
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,$80,9.90%,"3,279",$52.27,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond,$80,0.01%,"18,541",$21.04,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,$80,4.47%,"21,764",$20.30,,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Equity,$80,9.35%,"4,565",$33.47,,
IVVM,iShares Large Cap Moderate Buffer ETF,Equity,$79,16.61%,"18,133",$30.99,,
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,$79,14.24%,"14,258",$19.81,,
SSPY,Stratified LargeCap Index ETF,Equity,$79,12.48%,"3,376",$80.03,,
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,$79,7.64%,"10,258",$16.84,,
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,$79,12.34%,"9,186",$31.13,,
PY,Principal Value ETF,Equity,$78,19.58%,"5,111",$50.96,,
ARB,AltShares Merger Arbitrage ETF,Alternatives,$78,3.94%,"11,788",$27.80,,
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,$78,-4.10%,"12,300",$54.31,,
SRTY,ProShares UltraPro Short Russell2000,Equity,$78,-40.12%,"1,721,559",$17.18,,
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,$78,-13.39%,"17,411",$22.26,,
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Equity,$78,12.44%,"29,670",$23.86,,
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,$78,0.73%,"2,350",$64.52,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,$78,14.56%,"23,802",$37.74,,
BCUS,Bancreek U.S. Large Cap ETF,Equity,$78,25.62%,"21,282",$31.56,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,$78,22.68%,"1,489",$57.28,,
TECS,Direxion Daily Technology Bear 3X Shares,Equity,$77,-43.65%,"1,516,214",$49.16,,
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,$77,37.93%,"5,520",$61.11,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,$77,10.77%,"10,173",$25.37,,
XHS,SPDR S&P Health Care Services ETF,Equity,$76,4.38%,"3,892",$92.60,,
CRDT,Simplify Opportunistic Income ETF,Bond,$76,3.78%,"18,039",$25.05,,
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Equity,$76,N/A,N/A,$25.18,,
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,$76,25.16%,"12,224",$30.02,,
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,$75,30.14%,609,$52.46,,
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,$75,29.40%,"3,244",$106.43,,
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,$75,7.48%,"17,398",$32.32,,
DXUV,Dimensional US Vector Equity ETF,Equity,$75,N/A,N/A,$54.49,,
LOWV,AB US Low Volatility Equity ETF,Equity,$75,20.86%,"6,103",$70.91,,
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,$75,8.52%,"54,208",$15.18,,
FLJH,Franklin FTSE Japan Hedged ETF,Equity,$75,22.20%,"23,939",$31.24,,
GNOM,Global X Genomics & Biotechnology ETF,Equity,$75,-15.04%,"41,820",$9.82,,
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Equity,$75,14.37%,"17,442",$25.18,,
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Equity,$74,17.67%,"2,686",$26.61,,
FITE,SPDR S&P Kensho Future Security ETF,Equity,$74,18.95%,"3,847",$65.52,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,$74,3.70%,"7,020",$29.57,,
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,$74,21.66%,"3,485",$93.15,,
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,$74,8.21%,"10,530",$38.76,,
BKF,iShares MSCI BIC ETF,Equity,$73,10.95%,"3,868",$37.77,,
MSMR,McElhenny Sheffield Managed Risk ETF,Multi-Asset,$73,21.48%,"4,839",$30.78,,
VETZ,Academy Veteran Impact ETF,Bond,$73,1.58%,"1,262",$19.84,,
DEED,First Trust TCW Securitized Plus ETF,Bond,$73,3.23%,"12,758",$20.86,,
CGGE,Capital Group Global Equity ETF,Equity,$73,N/A,"21,920",$25.80,,
MGNR,American Beacon GLG Natural Resources ETF,Equity,$72,N/A,"13,492",$32.09,,
EINC,VanEck Energy Income ETF,Equity,$72,44.73%,"6,605",$97.61,,
ACTV,LeaderShares Activist Leaders ETF,Equity,$72,-3.01%,"7,179",$32.38,,
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,$72,5.55%,"81,691",$31.12,,
URE,ProShares Ultra Real Estate,Real Estate,$72,14.04%,"7,418",$71.53,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Equity,$72,N/A,"7,927",$26.30,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,$72,23.30%,"7,033",$34.07,,
